"","Open","High","Low","Close","Volume"
"2010-03-17",60.5,60.9,59.9,60.5,69118
"2010-03-18",60.1,60.6,60,60.4,70256
"2010-03-19",60,60.3,59.7,60,46018
"2010-03-22",59.6,59.6,58.8,59,47084
"2010-03-23",59.5,60.1,59.5,59.6,51751
"2010-03-24",60.1,60.8,60.1,60.6,48661
"2010-03-25",60.9,61.5,60.2,61.5,64155
"2010-03-26",61.3,62,60.3,62,81172
"2010-03-29",62,62.3,61.7,62.2,37559
"2010-03-30",62.4,62.4,61.7,62.2,30055
"2010-03-31",62.2,62.2,61.5,61.5,39288
"2010-04-01",61.5,62.5,61.5,62.1,54739
"2010-04-02",62.5,62.5,62.1,62.4,17373
"2010-04-06",62.8,63.5,62.8,63.4,53216
"2010-04-07",63.5,63.5,63.1,63.5,49685
"2010-04-08",62.8,63,62.1,62.3,48608
"2010-04-09",61.9,63,61.9,62.7,31648
"2010-04-12",63.3,63.4,62.8,63.1,36942
"2010-04-13",63,63.1,62.1,62.9,42767
"2010-04-14",63.1,63.8,62.9,63.8,55676
"2010-04-15",64.5,64.9,64,64.4,72063
"2010-04-16",63.6,63.7,62.9,63,49739
"2010-04-19",62.5,63.2,62.4,62.6,71160
"2010-04-20",62.9,63,62.4,62.8,37544
"2010-04-21",62.9,63.1,62.3,62.4,46602
"2010-04-22",61.8,61.8,60.8,61.6,92244
"2010-04-23",61.9,62.4,61.6,61.7,48952
"2010-04-26",62.4,63.6,62.4,63.5,67547
"2010-04-27",63.5,63.7,63.1,63.7,25421
"2010-04-28",62.1,62.6,62,62.1,73211
"2010-04-29",62.2,62.2,61.6,61.6,41236
"2010-04-30",61.8,62.7,61.8,61.8,43450
"2010-05-03",62.6,62.6,61.4,61.6,22439
"2010-05-04",61.9,62,60.8,61,38777
"2010-05-05",59.9,60.2,59.8,59.8,94194
"2010-05-06",59.8,59.9,59.2,59.5,52111
"2010-05-07",58.6,60.1,58.5,59.4,61576
"2010-05-10",59.4,60,59,59.8,56310
"2010-05-11",60.4,60.6,59.9,60.1,69348
"2010-05-12",61,61,60,60.1,27731
"2010-05-13",60.6,61.5,60.5,61.2,39908
"2010-05-14",60.7,61.5,60.5,61.2,35601
"2010-05-17",60.5,60.5,59.1,59.2,73215
"2010-05-18",59.6,60,59.4,59.5,30477
"2010-05-19",59,59.6,58.6,59.3,51605
"2010-05-20",59.5,59.7,58.9,58.9,31740
"2010-05-21",58.3,59.1,57.9,58.8,46257
"2010-05-24",59.6,59.6,58.7,59,19317
"2010-05-25",58.8,58.9,58.1,58.4,51282
"2010-05-26",58.9,59,58.5,58.9,42971
"2010-05-27",58.5,59.3,57.7,58.7,55503
"2010-05-28",58.9,59.4,58.3,58.7,61148
"2010-05-31",59.1,60.2,58.8,60.2,25401
"2010-06-01",59.9,60,59.2,59.8,28375
"2010-06-02",59.8,60.4,59.3,59.8,35323
"2010-06-03",60.8,61,60.5,60.8,49528
"2010-06-04",60.5,61,60.2,61,42722
"2010-06-07",59.7,59.7,58.7,59.2,70649
"2010-06-08",58.9,59.2,58.4,58.5,40431
"2010-06-09",58.4,59,58.3,58.6,46104
"2010-06-10",59.8,59.8,58.8,59.4,28817
"2010-06-11",60.2,60.5,60,60.5,42325
"2010-06-14",60.9,61.4,60.9,61.1,44942
"2010-06-15",61.3,61.9,60.7,61.4,37547
"2010-06-17",62,62.3,61.7,62.1,62015
"2010-06-18",62.4,62.7,61.8,62.7,46332
"2010-06-21",63.1,63.7,63.1,63.3,68409
"2010-06-22",63.3,63.3,62.6,62.6,33389
"2010-06-23",62,62.5,62,62.1,37195
"2010-06-24",62.1,62.2,61.7,62,35361
"2010-06-25",61.5,61.9,61.3,61.4,30579
"2010-06-28",61.2,61.7,61.1,61.7,20546
"2010-06-29",62,62.6,61,61,47953
"2010-06-30",60.3,61,60.3,60.6,58319
"2010-07-01",60.6,60.6,59.9,60,65215
"2010-07-02",60,60.7,60,60.3,67300
"2010-07-05",60.3,61.8,60.3,61.4,88484
"2010-07-06",58.9,59.9,58.8,59.9,69857
"2010-07-07",59.8,59.9,59.2,59.5,59168
"2010-07-08",60.1,60.4,59.7,60.4,50379
"2010-07-09",60.4,60.5,59.9,60.4,38073
"2010-07-12",60.6,60.6,59.8,59.8,44197
"2010-07-13",59.9,60.2,59.5,59.6,37486
"2010-07-14",60.4,60.7,60.2,60.4,59847
"2010-07-15",60.4,60.5,60.1,60.3,36838
"2010-07-16",60.5,60.5,59.8,59.9,29941
"2010-07-19",59.5,61.3,59.4,61.1,63786
"2010-07-20",61.3,61.8,61,61.5,53963
"2010-07-21",61.9,61.9,61.5,61.8,41276
"2010-07-22",61.9,62.3,61.3,62,45329
"2010-07-23",62.6,63,62.4,62.8,66046
"2010-07-26",63,63.1,62.3,62.6,27031
"2010-07-27",63,63,62.3,62.5,21055
"2010-07-28",62.3,63,62.2,63,27030
"2010-07-29",63,63,62.6,63,38609
"2010-07-30",62.4,62.4,61.4,62.4,43621
"2010-08-02",62.6,62.8,62.1,62.3,48140
"2010-08-03",62.6,62.6,61.7,62,32996
"2010-08-04",62,62.2,61.6,62,28406
"2010-08-05",62,62,61.8,61.9,22212
"2010-08-06",61.6,61.7,60.6,60.9,62494
"2010-08-09",60.5,60.9,60.4,60.7,57034
"2010-08-10",60.9,61.4,60.8,61,63934
"2010-08-11",60.8,61.2,60.7,61,28646
"2010-08-12",60.2,60.6,60.1,60.2,66230
"2010-08-13",60.2,60.6,59.9,60.1,65690
"2010-08-16",60,60.3,59.6,60.3,39763
"2010-08-17",60.5,60.5,59.8,59.8,37585
"2010-08-18",60,60.3,59.5,59.6,42902
"2010-08-19",59.5,60.4,59.5,60.1,45817
"2010-08-20",59.8,60.2,59.7,59.9,30113
"2010-08-23",59.9,60.9,59.6,60.1,27931
"2010-08-24",60,60.1,59.6,59.6,31275
"2010-08-25",59.4,59.4,58.6,58.7,70618
"2010-08-26",58.6,59.1,58.5,58.8,35255
"2010-08-27",58.7,58.9,58.5,58.8,46789
"2010-08-30",59.2,59.6,58.9,59.4,27638
"2010-08-31",59,59,58.4,58.9,78362
"2010-09-01",59.3,59.3,58.7,59.1,38480
"2010-09-02",60,60.1,59.4,59.5,27402
"2010-09-03",59.3,59.9,59.3,59.8,38339
"2010-09-06",60.4,60.5,60.1,60.5,28120
"2010-09-07",60.5,60.6,60.1,60.2,20268
"2010-09-08",59.6,59.9,58.9,59.3,67149
"2010-09-09",59.7,59.7,59.2,59.5,21237
"2010-09-10",59.5,59.7,59.1,59.3,32650
"2010-09-13",59.6,60.9,59.4,60.9,86955
"2010-09-14",61.2,61.2,60.7,61,33545
"2010-09-15",61.2,61.2,60.5,61.2,42375
"2010-09-16",60.8,61,60.5,60.5,27918
"2010-09-17",61,61.4,60.6,61.2,49430
"2010-09-20",61.5,62,61.3,62,66009
"2010-09-21",62.3,62.3,61.6,61.8,32745
"2010-09-23",60.9,60.9,59.9,60,106308
"2010-09-24",59.7,60.2,59.6,60.1,60417
"2010-09-27",60.8,60.8,60.4,60.7,60795
"2010-09-28",60.7,61.2,60.6,61,48385
"2010-09-29",61.5,61.9,61,61.5,79797
"2010-09-30",61.7,62,61.6,62,59691
"2010-10-01",62.2,62.3,61.7,62,39000
"2010-10-04",62,62.1,61.6,61.9,25797
"2010-10-05",61.7,61.7,60.9,61.1,30388
"2010-10-06",61.9,62,61.5,61.8,34183
"2010-10-07",61.4,61.7,61,61.3,39333
"2010-10-08",61,61.8,61,61.8,58237
"2010-10-11",62,62,61.1,61.5,24646
"2010-10-12",61.5,61.5,60.4,61,28094
"2010-10-13",61.3,61.3,60.4,61,31040
"2010-10-14",61.4,62,61.3,61.8,48827
"2010-10-15",61.3,61.9,61.2,61.9,30492
"2010-10-18",61.4,61.8,60.4,60.5,32530
"2010-10-19",60.6,60.7,60.1,60.7,36089
"2010-10-20",60.5,61.1,60.4,61,34490
"2010-10-21",61.3,61.4,60.8,61,40237
"2010-10-22",61.7,61.8,61.4,61.8,42971
"2010-10-25",62,62.2,61.8,62,38700
"2010-10-26",62.2,62.3,62,62.3,37964
"2010-10-27",62.3,62.4,61.9,62,28106
"2010-10-28",62.4,63,62.1,62.7,62152
"2010-10-29",63,63.1,62.5,62.8,67950
"2010-11-01",63.4,63.5,63,63.5,76412
"2010-11-02",63,63.4,63,63.3,24422
"2010-11-03",63.5,64,63.3,63.9,45944
"2010-11-04",63.9,64.1,63.6,63.9,32789
"2010-11-05",64.5,64.6,63.8,64.2,44439
"2010-11-08",64.2,64.2,63.1,63.3,25993
"2010-11-09",63.3,64,63.1,64,25859
"2010-11-10",64,64.3,63.7,64.2,40350
"2010-11-11",63.9,64.2,63.7,63.7,31729
"2010-11-12",63.6,64,63,63,29717
"2010-11-15",63.8,64,63.2,63.9,27654
"2010-11-16",64.3,64.7,64.1,64.5,57574
"2010-11-17",64.2,64.5,63.6,63.8,51389
"2010-11-18",63.7,63.9,63,63.3,39098
"2010-11-19",63.6,64,63,63.7,23828
"2010-11-22",63.6,64.3,63.2,63.8,25455
"2010-11-23",63.7,63.8,63.3,63.4,31197
"2010-11-24",63,64,63,63.2,29838
"2010-11-25",63.8,64.5,63.5,64.4,35239
"2010-11-26",63.9,64.5,63.9,64.4,34464
"2010-11-29",64.6,64.7,63.8,64.3,35816
"2010-11-30",63.8,64.4,63.4,63.4,70250
"2010-12-01",63.8,64.6,63.8,64.6,58436
"2010-12-02",65,66.4,64.9,66.2,88027
"2010-12-03",66.8,70,66.7,68.3,130917
"2010-12-06",68.9,69.5,68.4,68.5,58841
"2010-12-07",68.5,68.6,67.6,68,59039
"2010-12-08",68.6,68.7,67.8,68,47351
"2010-12-09",69,70.1,68.8,70,91627
"2010-12-10",69.6,69.9,69.3,69.7,32865
"2010-12-13",70,70.4,69,69.4,38255
"2010-12-14",69.9,69.9,68.7,69,58489
"2010-12-15",68.6,70.1,68.5,70,57589
"2010-12-16",70,71.6,69.8,71.2,66209
"2010-12-17",72,75,71.6,72.9,111499
"2010-12-20",73,73,70.9,71.2,93319
"2010-12-21",71.5,71.6,70.8,71.3,63310
"2010-12-22",71.1,71.6,70.7,71.2,27073
"2010-12-23",71.8,71.8,70.7,71,35614
"2010-12-24",71,71,70.5,70.8,56586
"2010-12-27",70.8,70.8,70,70.7,45211
"2010-12-28",70.9,71,70.6,70.9,36610
"2010-12-29",70.8,70.8,70.2,70.6,40414
"2010-12-30",70.6,70.8,70.1,70.6,55579
"2010-12-31",70.5,72.3,70.3,71,143761
"2011-01-03",71.5,71.6,70.8,71.1,35747
"2011-01-04",71,71.6,70.8,71.2,36048
"2011-01-05",70.9,71.1,69.6,69.8,54327
"2011-01-06",69.8,71,69.7,71,46802
"2011-01-07",71.9,73,71.9,72.5,170328
"2011-01-10",73,74.2,72.6,74.2,69703
"2011-01-11",74.1,74.9,73.8,74.5,82758
"2011-01-12",74.7,75,74.7,74.9,53637
"2011-01-13",75.1,75.3,74.2,74.6,93105
"2011-01-14",74.4,74.8,74.1,74.8,29817
"2011-01-17",75.4,75.9,75.3,75.8,67400
"2011-01-18",75.5,77.4,75.2,76.8,57357
"2011-01-19",76.9,78.3,76.6,78,87297
"2011-01-20",77,77,76.1,76.4,43718
"2011-01-21",74,75.2,74,74.6,81475
"2011-01-24",75.2,75.4,74.6,75.3,46169
"2011-01-25",75.9,75.9,74.9,75,50794
"2011-01-26",74.6,75.2,74.3,74.6,66830
"2011-01-27",74.9,75.4,74.8,75.2,69892
"2011-01-28",75.2,76.9,74.9,76.3,110404
"2011-02-08",77,77,74.8,75.5,110969
"2011-02-09",75.5,75.6,73.8,73.8,81246
"2011-02-10",73.1,73.4,72,72,83632
"2011-02-11",72.2,72.4,70.9,71.4,112430
"2011-02-14",72,72.9,71.5,72.5,66889
"2011-02-15",72.4,73.1,71.4,72.5,56495
"2011-02-16",72.4,72.7,71.9,72.1,54423
"2011-02-17",72.4,72.9,71.6,72.5,49330
"2011-02-18",73.1,73.9,73,73,74599
"2011-02-21",73.1,73.4,72.3,73.4,39070
"2011-02-22",72.2,72.5,71.2,72.5,82661
"2011-02-23",71.5,71.9,70.5,71,80262
"2011-02-24",71,71.4,70.5,70.5,62768
"2011-02-25",70.6,71.1,69.9,70.5,78873
"2011-03-01",70,71.8,70,71.4,84618
"2011-03-02",70.8,71,70.4,70.4,53047
"2011-03-03",70.1,71.6,70.1,70.8,59498
"2011-03-04",71.5,72,71.3,71.8,60659
"2011-03-07",71.6,71.7,70.9,70.9,30172
"2011-03-08",70.5,71.8,70.5,71.5,55818
"2011-03-09",72.2,72.2,71.1,71.4,46796
"2011-03-10",72.1,72.1,70.1,70.5,64180
"2011-03-11",70,70.6,69.5,70,52600
"2011-03-14",70.3,70.5,69.1,70.3,48041
"2011-03-15",70,70.1,66.2,68,117025
"2011-03-16",68.8,69.1,68.1,68.5,62389
"2011-03-17",66.8,67.5,65.7,67.4,105442
"2011-03-18",67.8,68.4,67.2,68.3,55721
"2011-03-21",68.3,69.1,68,69,36534
"2011-03-22",69.5,69.5,68.4,68.6,34736
"2011-03-23",69.1,69.1,68.1,68.7,31238
"2011-03-24",69.1,70.1,69,69.4,44747
"2011-03-25",70.4,71.2,70,71.2,51712
"2011-03-28",70.6,71,70.3,71,31030
"2011-03-29",70.6,71.2,70.4,70.8,34871
"2011-03-30",70.3,70.8,70,70.3,60975
"2011-03-31",71,71,70,70.6,46429
"2011-04-01",70.7,70.8,70.1,70.7,30274
"2011-04-06",71.5,72.9,71.5,72.9,114460
"2011-04-07",73,73,72.3,72.8,45215
"2011-04-08",72.9,73,72.4,72.9,65763
"2011-04-11",73,73,70.9,71.1,62602
"2011-04-12",70.5,70.7,70.1,70.1,45964
"2011-04-13",70.1,70.8,70,70.7,27891
"2011-04-14",70.3,70.5,69.6,69.8,53756
"2011-04-15",70,70,69.1,69.2,52231
"2011-04-18",69.8,69.8,68.8,69,27185
"2011-04-19",68.5,68.5,68,68.1,42733
"2011-04-20",69,69.8,68.5,69.8,48244
"2011-04-21",70.7,71.3,70.3,70.7,50937
"2011-04-22",70.9,71,70.3,70.9,25371
"2011-04-25",71,71.1,70.1,70.3,22103
"2011-04-26",69.7,70.3,69.1,70.3,31931
"2011-04-27",71.5,72.7,71.5,72.3,59307
"2011-04-28",73.4,73.7,72.9,73,83614
"2011-04-29",73.7,73.9,72.9,73.2,93588
"2011-05-03",73.9,74.8,73.6,74.6,81669
"2011-05-04",74.4,74.4,73,73.8,46678
"2011-05-05",74,74.8,73.6,74.8,45484
"2011-05-06",75,75.6,74.4,75,54111
"2011-05-09",75.6,76.1,75.2,75.5,64708
"2011-05-10",75.6,75.6,74.4,74.4,43355
"2011-05-11",75.3,75.3,74.6,75,43256
"2011-05-12",74.2,76,74.1,75.7,59055
"2011-05-13",76,76.1,75.5,75.9,40118
"2011-05-16",75.9,75.9,74.7,74.9,34105
"2011-05-17",74.6,76,74.6,75.6,41402
"2011-05-18",75.3,75.8,74.9,75.3,28263
"2011-05-19",74.9,76.3,74.9,75.2,58823
"2011-05-20",76,76,74.9,75.5,33000
"2011-05-23",74.7,75.5,74.5,75.1,39033
"2011-05-24",74.9,75.1,74.2,74.8,34788
"2011-05-25",74.2,74.9,73.3,74.5,59580
"2011-05-26",75,75,74,74.2,33240
"2011-05-27",73.8,74.5,73.8,74,49929
"2011-05-30",74,75.3,74,75.1,33733
"2011-05-31",75.5,76.9,75.4,76.7,62918
"2011-06-01",76.3,77.3,76.3,77,45321
"2011-06-02",76.3,77.4,76.3,76.4,61881
"2011-06-03",77,77.2,76.1,77.2,36770
"2011-06-07",77.2,78.2,76.6,77.5,41425
"2011-06-08",77.1,78,77.1,77.5,58253
"2011-06-09",78,78,76.8,76.9,36964
"2011-06-10",77,77.5,75.1,75.3,55348
"2011-06-13",74.5,75,73.9,74.7,72548
"2011-06-14",74.5,76.4,74.5,76.2,52975
"2011-06-15",77,77.4,76.1,77,91840
"2011-06-16",76,76.2,75.4,75.5,63134
"2011-06-17",75,75.1,74.1,74.2,91732
"2011-06-20",74.6,75.4,74.1,74.9,31787
"2011-06-21",75.4,76.2,75.3,75.9,42663
"2011-06-22",76.3,76.3,74.6,75,46702
"2011-06-23",74.7,74.9,73.8,74.2,70233
"2011-06-24",73.6,73.6,71.9,72.9,86769
"2011-06-27",72,72.1,71.6,72,65176
"2011-06-28",72.1,72.6,71.8,72.5,101716
"2011-06-29",70.9,72.1,70.4,71.4,93105
"2011-06-30",71.4,72.2,71.3,72.2,48913
"2011-07-01",72.2,73,72,72.8,41924
"2011-07-04",73.9,73.9,73.1,73.5,44330
"2011-07-05",73.2,73.3,72.4,73.2,39009
"2011-07-06",73.2,73.4,72.5,72.8,43443
"2011-07-07",72.1,72.3,71.5,71.6,47743
"2011-07-08",72.1,72.8,72,72.5,52961
"2011-07-11",72.6,72.6,70.2,71.3,52112
"2011-07-12",70.6,70.8,70.1,70.3,40008
"2011-07-13",70.5,72.5,70.1,72.2,69109
"2011-07-14",70.5,71.4,70.1,70.7,54411
"2011-07-15",70,70.2,69.5,69.9,89121
"2011-07-18",69.7,70.2,69.4,69.7,37965
"2011-07-19",69.6,69.8,68.5,68.5,57459
"2011-07-20",69.7,71.7,69.4,71.6,58272
"2011-07-21",71.4,71.6,70.6,71.6,33277
"2011-07-22",72.4,72.4,71.7,72,38243
"2011-07-25",72.4,72.5,71.4,72,34963
"2011-07-26",72.3,73.7,72.3,73.7,53159
"2011-07-27",73.7,73.9,73,73.4,45636
"2011-07-28",72.8,73.4,72.3,73,33720
"2011-07-29",71.8,72.4,71.3,72,60692
"2011-08-01",72,72.8,72,72.6,41138
"2011-08-02",72,72.1,71.2,71.4,33521
"2011-08-03",70.1,70.5,69.8,70.1,46025
"2011-08-04",69.6,70.7,69.6,70,45103
"2011-08-05",66,68,66,66.6,89690
"2011-08-08",66,67.4,64,65.2,97536
"2011-08-09",62.5,65.1,62.2,63.3,116036
"2011-08-10",65.1,67,65,65.8,109804
"2011-08-11",64.6,66.8,64,66.4,54377
"2011-08-12",67.2,67.6,65.1,65.1,64348
"2011-08-15",66.9,66.9,65.9,66.8,40240
"2011-08-16",66.8,66.8,66,66,39029
"2011-08-17",66,66.2,65.3,65.8,35881
"2011-08-18",65.8,65.8,63.3,64.4,73320
"2011-08-19",63.1,63.9,63,63.9,49269
"2011-08-22",63.6,65.5,63,65,46371
"2011-08-23",65,67.1,65,66.8,46548
"2011-08-24",67.7,67.7,66.4,67.5,50480
"2011-08-25",67.4,67.6,66.4,67,30883
"2011-08-26",67.1,68.3,67,67.9,40513
"2011-08-29",68.6,69.9,68.1,69.4,38635
"2011-08-30",70.3,70.3,68.6,69,33757
"2011-08-31",69.1,69.4,67.8,69.4,47789
"2011-09-01",69.4,69.8,68.6,68.6,47994
"2011-09-02",69.5,69.5,67.1,67.5,44964
"2011-09-05",66.1,67.1,65.9,66.6,49912
"2011-09-06",66.5,67.2,66.1,66.1,40850
"2011-09-07",67,68.6,66.8,68.6,40117
"2011-09-08",69.6,69.6,68.4,68.7,43046
"2011-09-09",69.5,70.1,68.9,69.3,38350
"2011-09-13",69.6,70,68.4,68.4,34951
"2011-09-14",69.5,69.6,66.9,67.2,60845
"2011-09-15",69,69.8,68.5,69.1,44236
"2011-09-16",70.4,72,70.3,71.1,78609
"2011-09-19",71.4,71.7,70.7,71.2,28798
"2011-09-20",71,71.7,69.7,70.5,46911
"2011-09-21",71,72.1,70.9,72,54414
"2011-09-22",70.2,70.5,69,69,64921
"2011-09-23",68.2,68.9,67.4,67.5,89409
"2011-09-26",67.7,68.3,66.9,67.2,61686
"2011-09-27",68.9,70.2,68.7,69.9,56719
"2011-09-28",70.8,70.9,69.8,70.3,46783
"2011-09-29",69.6,70.9,69.3,70.3,39956
"2011-09-30",70.3,70.8,69,70,60517
"2011-10-03",70,70,68.1,68.6,33968
"2011-10-04",70,70,68.2,69.1,36568
"2011-10-05",68.9,69.7,68.7,69.1,36349
"2011-10-06",69.7,69.9,68.7,69,57263
"2011-10-07",69.5,69.6,68.7,69.1,47924
"2011-10-11",70,70.4,69.6,70,55726
"2011-10-12",70.5,70.5,69.6,70.4,41639
"2011-10-13",69.8,70.4,68.8,70.4,58476
"2011-10-14",70.8,70.8,69.9,70.3,38790
"2011-10-17",70.8,71.1,70.5,71.1,39053
"2011-10-18",70.1,70.7,70,70.7,25859
"2011-10-19",71,71.1,70.2,71.1,32281
"2011-10-20",70.5,70.7,69.6,69.7,27287
"2011-10-21",70.7,70.7,69.6,70.3,17965
"2011-10-24",71.2,71.9,71.2,71.7,50146
"2011-10-25",71.8,72,71,71.5,43178
"2011-10-26",71.4,72,71.1,71.9,25727
"2011-10-27",72,72.2,71.4,71.9,39438
"2011-10-28",73.5,74,72.1,73.1,93382
"2011-10-31",73.5,73.8,73.1,73.6,46791
"2011-11-01",73.5,74,73,73.8,37363
"2011-11-02",73.1,73.9,72.4,73.9,34693
"2011-11-03",74.2,74.2,72.3,73.5,43447
"2011-11-04",74.5,74.9,73.9,74.6,57309
"2011-11-07",75,75.2,74.3,75,29685
"2011-11-08",75,75,74,74.5,21482
"2011-11-09",74.9,74.9,74.1,74.1,20575
"2011-11-10",72.5,73.4,72.5,72.6,49448
"2011-11-11",73.5,73.6,72.6,73.4,27527
"2011-11-14",74.9,76,74.6,75.9,63725
"2011-11-15",75.5,76,75,76,37165
"2011-11-16",76,76,74.9,75.4,39988
"2011-11-17",75.2,76,74.8,75.7,34944
"2011-11-18",75,75.2,73.7,74.2,56459
"2011-11-21",73.2,73.9,73,73.3,23406
"2011-11-22",75.2,75.2,73.8,74,47492
"2011-11-23",74,74.5,73.1,73.4,43984
"2011-11-24",72.9,73.2,72.6,72.8,47608
"2011-11-25",73,73.3,71.3,71.6,38314
"2011-11-28",71.6,74.4,71.6,73.6,34957
"2011-11-29",73.8,74.2,72.9,73.6,42724
"2011-11-30",74,74.6,73,74.6,51449
"2011-12-01",75.5,76.6,75.5,76.6,78593
"2011-12-02",76.6,76.8,75.4,76,35343
"2011-12-05",76,76.3,75.4,76.3,30150
"2011-12-06",76.3,76.3,75.3,75.4,43140
"2011-12-07",76.5,76.5,75.4,76.4,40912
"2011-12-08",76.7,76.7,75.3,76.3,31710
"2011-12-09",76,76,73.5,74.1,42027
"2011-12-12",75.1,75.2,74.1,75,28589
"2011-12-13",73.7,75.2,73.7,75.2,31354
"2011-12-14",75.1,75.1,73.9,74.5,29240
"2011-12-15",74.1,74.1,72.5,72.5,36001
"2011-12-16",72.8,73.4,72.5,72.7,22604
"2011-12-19",73.5,73.5,72,72.5,24542
"2011-12-20",72.9,72.9,72,72.8,27359
"2011-12-21",74.9,76,74.1,76,54091
"2011-12-22",75.3,75.5,74.4,75,26771
"2011-12-23",75.8,75.8,74.6,75.4,30276
"2011-12-26",75.4,75.5,74.7,75,11335
"2011-12-27",74.8,75.5,74.7,75.5,14641
"2011-12-28",75.3,75.7,74.9,75.7,20046
"2011-12-29",75.4,75.9,75.2,75.8,24790
"2011-12-30",75.7,75.9,74.9,75.8,32283
"2012-01-02",75,75.4,74.7,75,14945
"2012-01-03",75.5,75.9,75.2,75.7,21223
"2012-01-04",76.1,76.1,75.5,75.8,34126
"2012-01-05",76,76,75.3,76,28076
"2012-01-06",75.9,75.9,74.9,75.6,30123
"2012-01-09",75.2,75.6,74.6,75.6,27655
"2012-01-10",76,76.5,75.8,76.5,62064
"2012-01-11",76.8,77,76.1,76.5,44295
"2012-01-12",76.7,77.1,76.5,77,55520
"2012-01-13",77.2,78,77,77.5,57757
"2012-01-16",76.1,76.9,74.6,75.3,37711
"2012-01-17",75.9,75.9,74.9,75.6,43995
"2012-01-18",75.9,76.7,75.6,76.7,57181
"2012-01-30",78,79.5,77.2,78.7,147548
"2012-01-31",78.1,78.5,76.3,78.5,87917
"2012-02-01",77.5,77.7,76.7,77,47222
"2012-02-02",77.5,77.5,76.1,76.8,54065
"2012-02-03",76.3,76.4,75.6,76.2,49361
"2012-02-04",76.4,76.7,76,76.5,22960
"2012-02-06",77.3,77.5,76.6,77.4,47596
"2012-02-07",77.5,77.5,76.8,77.4,30008
"2012-02-08",77.5,77.5,76.9,77.5,35600
"2012-02-09",77,78,76.5,78,70988
"2012-02-10",78,78,76.7,76.9,47270
"2012-02-13",76.4,77.1,76.2,76.6,36415
"2012-02-14",77.1,77.4,76.2,77.3,42110
"2012-02-15",77.6,78.5,77.6,78.5,71500
"2012-02-16",78.5,78.9,78,78.5,59907
"2012-02-17",79.5,81.1,79.4,80,78979
"2012-02-20",80.6,80.8,79.7,80,31810
"2012-02-21",80,80,79.3,80,28138
"2012-02-22",79.9,80,79,79.7,41142
"2012-02-23",79,79.4,77.7,78.1,59975
"2012-02-24",77.5,79.1,77.2,79.1,41026
"2012-02-29",80.2,81.1,79.4,81.1,78339
"2012-03-01",81,81,80.1,80.1,21239
"2012-03-02",80,80.1,79.2,80,23912
"2012-03-03",79.1,79.6,79.1,79.3,7341
"2012-03-05",78.7,79.6,78.5,78.9,22825
"2012-03-06",79.6,79.6,78.3,79.5,27779
"2012-03-07",79,79.3,78.7,79.1,30335
"2012-03-08",79.8,80.2,79.2,79.7,36967
"2012-03-09",79.5,80,78.8,80,22731
"2012-03-12",80.2,80.5,79.6,80,28952
"2012-03-13",80.6,81.3,80.1,81.3,48137
"2012-03-14",82.4,83.2,82,83.2,63309
"2012-03-15",83.2,83.2,82.5,83.2,30609
"2012-03-16",83.2,83.8,81.1,81.1,29210
"2012-03-19",83.7,84.2,82.4,83.7,37508
"2012-03-20",84,84.1,82.8,83.2,30105
"2012-03-21",84.8,85.2,83.8,84.9,76183
"2012-03-22",85,85.7,84.3,85.2,38057
"2012-03-23",85,85.4,84.4,85.4,29495
"2012-03-26",85.1,85.1,82.5,83.6,59940
"2012-03-27",85,85.8,84.3,85.8,38560
"2012-03-28",86.5,86.5,84.6,85.5,28304
"2012-03-29",84.5,84.5,83.4,84.1,49939
"2012-03-30",83.7,84.9,82.9,84.9,43825
"2012-04-02",84.8,85.2,84,85.1,23685
"2012-04-03",85,85,83.8,85,31283
"2012-04-05",83.3,84,83.1,83.1,47674
"2012-04-06",84,84,83.1,83.8,34112
"2012-04-09",82,83.6,82,83,23247
"2012-04-10",83.1,83.5,81.8,82,33387
"2012-04-11",82,83.5,81.7,82.4,40770
"2012-04-12",82.5,82.7,81.5,82.6,39454
"2012-04-13",83.4,85,82.7,84.9,44743
"2012-04-16",84.6,85,83.8,84.9,19776
"2012-04-17",84.9,84.9,83.4,83.8,29502
"2012-04-18",85,85,84.4,85,32818
"2012-04-19",84.5,85.8,84.3,85.8,31617
"2012-04-20",85,85.7,84.1,84.3,29213
"2012-04-23",84.2,84.6,83.4,84.3,20351
"2012-04-24",83.8,84.6,83.6,84.6,33319
"2012-04-25",84.9,84.9,83.9,84.2,49611
"2012-04-26",84.2,84.2,83.5,84,21066
"2012-04-27",87,89.8,86,86,118848
"2012-04-30",86.3,87.4,85.7,86.8,47647
"2012-05-02",87,88.9,86.8,88.4,48249
"2012-05-03",88.4,89,87.9,88.9,27728
"2012-05-04",86.7,88,86.7,87.6,37719
"2012-05-07",86.5,86.5,85,85.6,47917
"2012-05-08",86,86,84.4,84.4,45836
"2012-05-09",83.9,85.2,83.5,84.6,41263
"2012-05-10",85,85.7,84.3,85.3,28688
"2012-05-11",85.7,85.7,84.5,85.5,33627
"2012-05-14",84.8,85.5,84.8,85.4,14135
"2012-05-15",85.4,85.7,84.1,85.5,30739
"2012-05-16",84.2,84.5,83.4,83.4,65470
"2012-05-17",84.8,85.1,84.1,85.1,33657
"2012-05-18",83.9,83.9,81.8,81.8,57620
"2012-05-21",81,82.8,81,82.5,32414
"2012-05-22",82.7,82.9,82.2,82.2,33977
